,Unnamed: 0,Unnamed: 0.1,eval/perplexity,eval/loss,eval/step,eval/epoch,eval/batch_idx,eval/updates,test/perplexity,test/loss,Embedding parameters,Non-embedding parameters,Total parameters,run_name,embedding_size,hidden_size,intermediate_size,num_attention_heads,num_hidden_layers,Experiment type,Unnamed: 0.1.1,Unnamed: 0.1.1.1,FLOPS Hoffman per sequence,FLOPS Hoffman total,FLOPS Kaplan per sequence,FLOPS Kaplan total,Tokens
189,9,9,8.253490768283742,2.110636234283448,20000,0,19999,10000,6.755660331361883,1.910380721092224,4900864.0,2900546.0,7801410.0,graceful-serenity-6,256.0,128.0,128.0,4.0,4.0,Iso-PR,,,5935792128.0,1.519562784768e+16,2227619328.0,5702705479680000.0,327680000
190,10,10,8.07136328957206,2.088322401046753,22000,0,21999,11000,6.755660331361883,1.910380721092224,4900864.0,2900546.0,7801410.0,graceful-serenity-6,256.0,128.0,128.0,4.0,4.0,Iso-PR,,,5935792128.0,1.6715190632448e+16,2227619328.0,6272976027648000.0,360448000
191,11,11,7.955482873291961,2.0738613605499268,24000,0,23999,12000,6.755660331361883,1.910380721092224,4900864.0,2900546.0,7801410.0,graceful-serenity-6,256.0,128.0,128.0,4.0,4.0,Iso-PR,,,5935792128.0,1.8234753417216e+16,2227619328.0,6843246575616000.0,393216000
192,12,12,7.866171886281296,2.0625715255737305,26000,0,25999,13000,6.755660331361883,1.910380721092224,4900864.0,2900546.0,7801410.0,graceful-serenity-6,256.0,128.0,128.0,4.0,4.0,Iso-PR,,,5935792128.0,1.9754316201984e+16,2227619328.0,7413517123584000.0,425984000
193,13,13,7.745627099936688,2.047128438949585,28000,0,27999,14000,6.755660331361883,1.910380721092224,4900864.0,2900546.0,7801410.0,graceful-serenity-6,256.0,128.0,128.0,4.0,4.0,Iso-PR,,,5935792128.0,2.1273878986752e+16,2227619328.0,7983787671552000.0,458752000
194,14,14,7.642915530232267,2.0337791442871094,30000,0,29999,15000,6.755660331361883,1.910380721092224,4900864.0,2900546.0,7801410.0,graceful-serenity-6,256.0,128.0,128.0,4.0,4.0,Iso-PR,,,5935792128.0,2.279344177152e+16,2227619328.0,8554058219520000.0,491520000
195,15,15,7.57534764679347,2.024899244308472,32000,0,31999,16000,6.755660331361883,1.910380721092224,4900864.0,2900546.0,7801410.0,graceful-serenity-6,256.0,128.0,128.0,4.0,4.0,Iso-PR,,,5935792128.0,2.4313004556288e+16,2227619328.0,9124328767488000.0,524288000
196,16,16,7.495988848320452,2.014368057250977,34000,0,33999,17000,6.755660331361883,1.910380721092224,4900864.0,2900546.0,7801410.0,graceful-serenity-6,256.0,128.0,128.0,4.0,4.0,Iso-PR,,,5935792128.0,2.5832567341056e+16,2227619328.0,9694599315456000.0,557056000
197,17,17,7.420818704725388,2.004289388656616,36000,0,35999,18000,6.755660331361883,1.910380721092224,4900864.0,2900546.0,7801410.0,graceful-serenity-6,256.0,128.0,128.0,4.0,4.0,Iso-PR,,,5935792128.0,2.7352130125824e+16,2227619328.0,1.0264869863424e+16,589824000
198,18,18,7.3667762129195635,1.9969801902771,38000,0,37999,19000,6.755660331361883,1.910380721092224,4900864.0,2900546.0,7801410.0,graceful-serenity-6,256.0,128.0,128.0,4.0,4.0,Iso-PR,,,5935792128.0,2.8871692910592e+16,2227619328.0,1.0835140411392e+16,622592000
199,19,19,7.292973978999294,1.986911416053772,40000,0,39999,20000,6.755660331361883,1.910380721092224,4900864.0,2900546.0,7801410.0,graceful-serenity-6,256.0,128.0,128.0,4.0,4.0,Iso-PR,,,5935792128.0,3.039125569536e+16,2227619328.0,1.140541095936e+16,655360000
200,20,20,7.249608696452105,1.980947494506836,42000,0,41999,21000,6.755660331361883,1.910380721092224,4900864.0,2900546.0,7801410.0,graceful-serenity-6,256.0,128.0,128.0,4.0,4.0,Iso-PR,,,5935792128.0,3.1910818480128e+16,2227619328.0,1.1975681507328e+16,688128000
201,21,21,7.204293769059394,1.9746772050857544,44000,0,43999,22000,6.755660331361883,1.910380721092224,4900864.0,2900546.0,7801410.0,graceful-serenity-6,256.0,128.0,128.0,4.0,4.0,Iso-PR,,,5935792128.0,3.3430381264896e+16,2227619328.0,1.2545952055296e+16,720896000
202,22,22,7.1353985076861655,1.9650681018829343,46000,0,45999,23000,6.755660331361883,1.910380721092224,4900864.0,2900546.0,7801410.0,graceful-serenity-6,256.0,128.0,128.0,4.0,4.0,Iso-PR,,,5935792128.0,3.4949944049664e+16,2227619328.0,1.3116222603264e+16,753664000
203,23,23,7.1035499644419815,1.960594654083252,48000,0,47999,24000,6.755660331361883,1.910380721092224,4900864.0,2900546.0,7801410.0,graceful-serenity-6,256.0,128.0,128.0,4.0,4.0,Iso-PR,,,5935792128.0,3.6469506834432e+16,2227619328.0,1.3686493151232e+16,786432000
204,24,24,7.046985121928738,1.9525998830795288,50000,0,49999,25000,6.755660331361883,1.910380721092224,4900864.0,2900546.0,7801410.0,graceful-serenity-6,256.0,128.0,128.0,4.0,4.0,Iso-PR,,,5935792128.0,3.79890696192e+16,2227619328.0,1.42567636992e+16,819200000
205,25,25,7.02645195669002,1.9496818780899048,52000,0,51999,26000,6.755660331361883,1.910380721092224,4900864.0,2900546.0,7801410.0,graceful-serenity-6,256.0,128.0,128.0,4.0,4.0,Iso-PR,,,5935792128.0,3.9508632403968e+16,2227619328.0,1.4827034247168e+16,851968000
206,26,26,6.974891489696021,1.9423167705535889,54000,0,53999,27000,6.755660331361883,1.910380721092224,4900864.0,2900546.0,7801410.0,graceful-serenity-6,256.0,128.0,128.0,4.0,4.0,Iso-PR,,,5935792128.0,4.1028195188736e+16,2227619328.0,1.5397304795136e+16,884736000
207,27,27,6.956525218662627,1.939680099487305,56000,0,55999,28000,6.755660331361883,1.910380721092224,4900864.0,2900546.0,7801410.0,graceful-serenity-6,256.0,128.0,128.0,4.0,4.0,Iso-PR,,,5935792128.0,4.2547757973504e+16,2227619328.0,1.5967575343104e+16,917504000
208,28,28,6.8979480859740745,1.93122398853302,58000,0,57999,29000,6.755660331361883,1.910380721092224,4900864.0,2900546.0,7801410.0,graceful-serenity-6,256.0,128.0,128.0,4.0,4.0,Iso-PR,,,5935792128.0,4.4067320758272e+16,2227619328.0,1.6537845891072e+16,950272000
209,29,29,6.8972746555660525,1.931126356124878,60000,0,59999,30000,6.755660331361883,1.910380721092224,4900864.0,2900546.0,7801410.0,graceful-serenity-6,256.0,128.0,128.0,4.0,4.0,Iso-PR,,,5935792128.0,4.558688354304e+16,2227619328.0,1.710811643904e+16,983040000
210,30,30,6.857680483996535,1.9253692626953125,62000,0,61999,31000,6.755660331361883,1.910380721092224,4900864.0,2900546.0,7801410.0,graceful-serenity-6,256.0,128.0,128.0,4.0,4.0,Iso-PR,,,5935792128.0,4.7106446327808e+16,2227619328.0,1.7678386987008e+16,1015808000
211,31,31,6.838966530255135,1.92263662815094,64000,0,63999,32000,6.755660331361883,1.910380721092224,4900864.0,2900546.0,7801410.0,graceful-serenity-6,256.0,128.0,128.0,4.0,4.0,Iso-PR,,,5935792128.0,4.8626009112576e+16,2227619328.0,1.8248657534976e+16,1048576000
212,32,32,6.777839412941488,1.9136583805084229,66000,0,65999,33000,6.755660331361883,1.910380721092224,4900864.0,2900546.0,7801410.0,graceful-serenity-6,256.0,128.0,128.0,4.0,4.0,Iso-PR,,,5935792128.0,5.0145571897344e+16,2227619328.0,1.8818928082944e+16,1081344000
213,33,33,6.787788919862302,1.9151252508163448,68000,0,67999,34000,6.755660331361883,1.910380721092224,4900864.0,2900546.0,7801410.0,graceful-serenity-6,256.0,128.0,128.0,4.0,4.0,Iso-PR,,,5935792128.0,5.1665134682112e+16,2227619328.0,1.9389198630912e+16,1114112000
214,34,34,6.771432726166465,1.9127126932144165,70000,0,69999,35000,6.755660331361883,1.910380721092224,4900864.0,2900546.0,7801410.0,graceful-serenity-6,256.0,128.0,128.0,4.0,4.0,Iso-PR,,,5935792128.0,5.318469746688e+16,2227619328.0,1.995946917888e+16,1146880000
215,35,35,6.76611767032646,1.9119274616241453,70950,0,70949,35476,6.755660331361883,1.910380721092224,4900864.0,2900546.0,7801410.0,graceful-serenity-6,256.0,128.0,128.0,4.0,4.0,Iso-PR,,,5935792128.0,5.390800935242957e+16,2227619328.0,2.023091795971277e+16,1162477568
216,36,36,26.008901000495342,3.2584388256073,2000,0,1999,1000,8.76584494078167,2.170862913131714,4900864.0,2700482.0,7601346.0,colorful-donkey-7,256.0,128.0,512.0,8.0,1.0,Iso-PR,,,5783617536.0,1480606089216000.0,2073970176.0,530936365056000.0,32768000
217,37,37,24.38806669143409,3.194093942642212,4000,0,3999,2000,8.76584494078167,2.170862913131714,4900864.0,2700482.0,7601346.0,colorful-donkey-7,256.0,128.0,512.0,8.0,1.0,Iso-PR,,,5783617536.0,2961212178432000.0,2073970176.0,1061872730112000.0,65536000
218,38,38,23.88860564886436,3.173401594161988,6000,0,5999,3000,8.76584494078167,2.170862913131714,4900864.0,2700482.0,7601346.0,colorful-donkey-7,256.0,128.0,512.0,8.0,1.0,Iso-PR,,,5783617536.0,4441818267648000.0,2073970176.0,1592809095168000.0,98304000
219,39,39,23.51767522020761,3.157752275466919,8000,0,7999,4000,8.76584494078167,2.170862913131714,4900864.0,2700482.0,7601346.0,colorful-donkey-7,256.0,128.0,512.0,8.0,1.0,Iso-PR,,,5783617536.0,5922424356864000.0,2073970176.0,2123745460224000.0,131072000
220,40,40,23.11294889554895,3.140393018722534,10000,0,9999,5000,8.76584494078167,2.170862913131714,4900864.0,2700482.0,7601346.0,colorful-donkey-7,256.0,128.0,512.0,8.0,1.0,Iso-PR,,,5783617536.0,7403030446080000.0,2073970176.0,2654681825280000.0,163840000
221,41,41,22.70992421689722,3.1228020191192627,12000,0,11999,6000,8.76584494078167,2.170862913131714,4900864.0,2700482.0,7601346.0,colorful-donkey-7,256.0,128.0,512.0,8.0,1.0,Iso-PR,,,5783617536.0,8883636535296000.0,2073970176.0,3185618190336000.0,196608000
222,42,42,22.000646605840064,3.091071844100952,14000,0,13999,7000,8.76584494078167,2.170862913131714,4900864.0,2700482.0,7601346.0,colorful-donkey-7,256.0,128.0,512.0,8.0,1.0,Iso-PR,,,5783617536.0,1.0364242624512e+16,2073970176.0,3716554555392000.0,229376000
223,43,43,20.6772762134836,3.0290353298187256,16000,0,15999,8000,8.76584494078167,2.170862913131714,4900864.0,2700482.0,7601346.0,colorful-donkey-7,256.0,128.0,512.0,8.0,1.0,Iso-PR,,,5783617536.0,1.1844848713728e+16,2073970176.0,4247490920448000.0,262144000
224,44,44,19.17058376185341,2.9533770084381104,18000,0,17999,9000,8.76584494078167,2.170862913131714,4900864.0,2700482.0,7601346.0,colorful-donkey-7,256.0,128.0,512.0,8.0,1.0,Iso-PR,,,5783617536.0,1.3325454802944e+16,2073970176.0,4778427285504000.0,294912000
225,45,45,17.285237272748756,2.8498528003692627,20000,0,19999,10000,8.76584494078167,2.170862913131714,4900864.0,2700482.0,7601346.0,colorful-donkey-7,256.0,128.0,512.0,8.0,1.0,Iso-PR,,,5783617536.0,1.480606089216e+16,2073970176.0,5309363650560000.0,327680000
226,46,46,15.846312612616323,2.76293683052063,22000,0,21999,11000,8.76584494078167,2.170862913131714,4900864.0,2700482.0,7601346.0,colorful-donkey-7,256.0,128.0,512.0,8.0,1.0,Iso-PR,,,5783617536.0,1.6286666981376e+16,2073970176.0,5840300015616000.0,360448000
227,47,47,14.540308736913724,2.676924705505371,24000,0,23999,12000,8.76584494078167,2.170862913131714,4900864.0,2700482.0,7601346.0,colorful-donkey-7,256.0,128.0,512.0,8.0,1.0,Iso-PR,,,5783617536.0,1.7767273070592e+16,2073970176.0,6371236380672000.0,393216000
228,48,48,13.228708505180556,2.5823893547058105,26000,0,25999,13000,8.76584494078167,2.170862913131714,4900864.0,2700482.0,7601346.0,colorful-donkey-7,256.0,128.0,512.0,8.0,1.0,Iso-PR,,,5783617536.0,1.9247879159808e+16,2073970176.0,6902172745728000.0,425984000
229,49,49,12.253115363327522,2.5057802200317383,28000,0,27999,14000,8.76584494078167,2.170862913131714,4900864.0,2700482.0,7601346.0,colorful-donkey-7,256.0,128.0,512.0,8.0,1.0,Iso-PR,,,5783617536.0,2.0728485249024e+16,2073970176.0,7433109110784000.0,458752000
230,50,50,11.5904057981946,2.4501776695251465,30000,0,29999,15000,8.76584494078167,2.170862913131714,4900864.0,2700482.0,7601346.0,colorful-donkey-7,256.0,128.0,512.0,8.0,1.0,Iso-PR,,,5783617536.0,2.220909133824e+16,2073970176.0,7964045475840000.0,491520000
231,51,51,11.102796334254643,2.4071969985961914,32000,0,31999,16000,8.76584494078167,2.170862913131714,4900864.0,2700482.0,7601346.0,colorful-donkey-7,256.0,128.0,512.0,8.0,1.0,Iso-PR,,,5783617536.0,2.3689697427456e+16,2073970176.0,8494981840896000.0,524288000
232,52,52,10.688947281268932,2.3692102432250977,34000,0,33999,17000,8.76584494078167,2.170862913131714,4900864.0,2700482.0,7601346.0,colorful-donkey-7,256.0,128.0,512.0,8.0,1.0,Iso-PR,,,5783617536.0,2.5170303516672e+16,2073970176.0,9025918205952000.0,557056000
233,53,53,10.42585797863582,2.3442890644073486,36000,0,35999,18000,8.76584494078167,2.170862913131714,4900864.0,2700482.0,7601346.0,colorful-donkey-7,256.0,128.0,512.0,8.0,1.0,Iso-PR,,,5783617536.0,2.6650909605888e+16,2073970176.0,9556854571008000.0,589824000
234,54,54,10.229428828589509,2.325268745422364,38000,0,37999,19000,8.76584494078167,2.170862913131714,4900864.0,2700482.0,7601346.0,colorful-donkey-7,256.0,128.0,512.0,8.0,1.0,Iso-PR,,,5783617536.0,2.8131515695104e+16,2073970176.0,1.0087790936064e+16,622592000
235,55,55,9.990627711773762,2.301647424697876,40000,0,39999,20000,8.76584494078167,2.170862913131714,4900864.0,2700482.0,7601346.0,colorful-donkey-7,256.0,128.0,512.0,8.0,1.0,Iso-PR,,,5783617536.0,2.961212178432e+16,2073970176.0,1.061872730112e+16,655360000
236,56,56,9.826333653508811,2.2850658893585205,42000,0,41999,21000,8.76584494078167,2.170862913131714,4900864.0,2700482.0,7601346.0,colorful-donkey-7,256.0,128.0,512.0,8.0,1.0,Iso-PR,,,5783617536.0,3.1092727873536e+16,2073970176.0,1.1149663666176e+16,688128000
237,57,57,9.670155589581643,2.2690443992614746,44000,0,43999,22000,8.76584494078167,2.170862913131714,4900864.0,2700482.0,7601346.0,colorful-donkey-7,256.0,128.0,512.0,8.0,1.0,Iso-PR,,,5783617536.0,3.2573333962752e+16,2073970176.0,1.1680600031232e+16,720896000
238,58,58,9.604793957093092,2.262262344360352,46000,0,45999,23000,8.76584494078167,2.170862913131714,4900864.0,2700482.0,7601346.0,colorful-donkey-7,256.0,128.0,512.0,8.0,1.0,Iso-PR,,,5783617536.0,3.4053940051968e+16,2073970176.0,1.2211536396288e+16,753664000
239,59,59,9.472492812193192,2.248392105102539,48000,0,47999,24000,8.76584494078167,2.170862913131714,4900864.0,2700482.0,7601346.0,colorful-donkey-7,256.0,128.0,512.0,8.0,1.0,Iso-PR,,,5783617536.0,3.5534546141184e+16,2073970176.0,1.2742472761344e+16,786432000
240,60,60,9.363496612448907,2.236818790435791,50000,0,49999,25000,8.76584494078167,2.170862913131714,4900864.0,2700482.0,7601346.0,colorful-donkey-7,256.0,128.0,512.0,8.0,1.0,Iso-PR,,,5783617536.0,3.70151522304e+16,2073970176.0,1.32734091264e+16,819200000
241,61,61,9.304996195676967,2.230551481246948,52000,0,51999,26000,8.76584494078167,2.170862913131714,4900864.0,2700482.0,7601346.0,colorful-donkey-7,256.0,128.0,512.0,8.0,1.0,Iso-PR,,,5783617536.0,3.8495758319616e+16,2073970176.0,1.3804345491456e+16,851968000
242,62,62,9.202086098666417,2.2194302082061768,54000,0,53999,27000,8.76584494078167,2.170862913131714,4900864.0,2700482.0,7601346.0,colorful-donkey-7,256.0,128.0,512.0,8.0,1.0,Iso-PR,,,5783617536.0,3.9976364408832e+16,2073970176.0,1.4335281856512e+16,884736000
243,63,63,9.18435197349216,2.217501163482666,56000,0,55999,28000,8.76584494078167,2.170862913131714,4900864.0,2700482.0,7601346.0,colorful-donkey-7,256.0,128.0,512.0,8.0,1.0,Iso-PR,,,5783617536.0,4.1456970498048e+16,2073970176.0,1.4866218221568e+16,917504000
244,64,64,9.08327207422614,2.206434488296509,58000,0,57999,29000,8.76584494078167,2.170862913131714,4900864.0,2700482.0,7601346.0,colorful-donkey-7,256.0,128.0,512.0,8.0,1.0,Iso-PR,,,5783617536.0,4.2937576587264e+16,2073970176.0,1.5397154586624e+16,950272000
245,65,65,9.039011024256776,2.201549768447876,60000,0,59999,30000,8.76584494078167,2.170862913131714,4900864.0,2700482.0,7601346.0,colorful-donkey-7,256.0,128.0,512.0,8.0,1.0,Iso-PR,,,5783617536.0,4.441818267648e+16,2073970176.0,1.592809095168e+16,983040000
246,66,66,8.984289902371128,2.1954774856567383,62000,0,61999,31000,8.76584494078167,2.170862913131714,4900864.0,2700482.0,7601346.0,colorful-donkey-7,256.0,128.0,512.0,8.0,1.0,Iso-PR,,,5783617536.0,4.5898788765696e+16,2073970176.0,1.6459027316736e+16,1015808000
247,67,67,8.915066495435918,2.1877427101135254,64000,0,63999,32000,8.76584494078167,2.170862913131714,4900864.0,2700482.0,7601346.0,colorful-donkey-7,256.0,128.0,512.0,8.0,1.0,Iso-PR,,,5783617536.0,4.7379394854912e+16,2073970176.0,1.6989963681792e+16,1048576000
248,68,68,8.878910565680076,2.18367886543274,66000,0,65999,33000,8.76584494078167,2.170862913131714,4900864.0,2700482.0,7601346.0,colorful-donkey-7,256.0,128.0,512.0,8.0,1.0,Iso-PR,,,5783617536.0,4.8860000944128e+16,2073970176.0,1.7520900046848e+16,1081344000
249,69,69,8.80740757905265,2.175593137741089,68000,0,67999,34000,8.76584494078167,2.170862913131714,4900864.0,2700482.0,7601346.0,colorful-donkey-7,256.0,128.0,512.0,8.0,1.0,Iso-PR,,,5783617536.0,5.0340607033344e+16,2073970176.0,1.8051836411904e+16,1114112000
250,70,70,8.776438974918566,2.1720707416534424,70000,0,69999,35000,8.76584494078167,2.170862913131714,4900864.0,2700482.0,7601346.0,colorful-donkey-7,256.0,128.0,512.0,8.0,1.0,Iso-PR,,,5783617536.0,5.182121312256e+16,2073970176.0,1.858277277696e+16,1146880000
251,71,71,8.771286743797118,2.1714835166931152,70950,0,70949,35476,8.76584494078167,2.170862913131714,4900864.0,2700482.0,7601346.0,colorful-donkey-7,256.0,128.0,512.0,8.0,1.0,Iso-PR,,,5783617536.0,5.252598162102682e+16,2073970176.0,1.8835498486726656e+16,1162477568
252,72,72,25.990372798580587,3.257726192474365,2000,0,1999,1000,7.5337646814671535,2.019394874572754,2450432.0,2750786.0,5201218.0,fresh-wildflower-10,128.0,128.0,256.0,1.0,2.0,Iso-PR,,,3951722496.0,1011640958976000.0,2112603648.0,540826533888000.0,32768000
253,73,73,23.26505918141345,3.1469526290893555,4000,0,3999,2000,7.5337646814671535,2.019394874572754,2450432.0,2750786.0,5201218.0,fresh-wildflower-10,128.0,128.0,256.0,1.0,2.0,Iso-PR,,,3951722496.0,2023281917952000.0,2112603648.0,1081653067776000.0,65536000
254,74,74,17.852626674350027,2.882150650024414,6000,0,5999,3000,7.5337646814671535,2.019394874572754,2450432.0,2750786.0,5201218.0,fresh-wildflower-10,128.0,128.0,256.0,1.0,2.0,Iso-PR,,,3951722496.0,3034922876928000.0,2112603648.0,1622479601664000.0,98304000
255,75,75,11.982209338774506,2.4834229946136475,8000,0,7999,4000,7.5337646814671535,2.019394874572754,2450432.0,2750786.0,5201218.0,fresh-wildflower-10,128.0,128.0,256.0,1.0,2.0,Iso-PR,,,3951722496.0,4046563835904000.0,2112603648.0,2163306135552000.0,131072000
256,76,76,10.656127943031745,2.3661351203918457,10000,0,9999,5000,7.5337646814671535,2.019394874572754,2450432.0,2750786.0,5201218.0,fresh-wildflower-10,128.0,128.0,256.0,1.0,2.0,Iso-PR,,,3951722496.0,5058204794880000.0,2112603648.0,2704132669440000.0,163840000
257,77,77,9.963522213633183,2.2989306449890137,12000,0,11999,6000,7.5337646814671535,2.019394874572754,2450432.0,2750786.0,5201218.0,fresh-wildflower-10,128.0,128.0,256.0,1.0,2.0,Iso-PR,,,3951722496.0,6069845753856000.0,2112603648.0,3244959203328000.0,196608000
258,78,78,9.530632815573568,2.2545111179351807,14000,0,13999,7000,7.5337646814671535,2.019394874572754,2450432.0,2750786.0,5201218.0,fresh-wildflower-10,128.0,128.0,256.0,1.0,2.0,Iso-PR,,,3951722496.0,7081486712832000.0,2112603648.0,3785785737216000.0,229376000
259,79,79,9.289772115564222,2.2289140224456787,16000,0,15999,8000,7.5337646814671535,2.019394874572754,2450432.0,2750786.0,5201218.0,fresh-wildflower-10,128.0,128.0,256.0,1.0,2.0,Iso-PR,,,3951722496.0,8093127671808000.0,2112603648.0,4326612271104000.0,262144000
260,80,80,9.052742763091643,2.203067779541016,18000,0,17999,9000,7.5337646814671535,2.019394874572754,2450432.0,2750786.0,5201218.0,fresh-wildflower-10,128.0,128.0,256.0,1.0,2.0,Iso-PR,,,3951722496.0,9104768630784000.0,2112603648.0,4867438804992000.0,294912000
261,81,81,8.894572467222392,2.185441255569458,20000,0,19999,10000,7.5337646814671535,2.019394874572754,2450432.0,2750786.0,5201218.0,fresh-wildflower-10,128.0,128.0,256.0,1.0,2.0,Iso-PR,,,3951722496.0,1.011640958976e+16,2112603648.0,5408265338880000.0,327680000
262,82,82,8.760245689834194,2.1702239513397217,22000,0,21999,11000,7.5337646814671535,2.019394874572754,2450432.0,2750786.0,5201218.0,fresh-wildflower-10,128.0,128.0,256.0,1.0,2.0,Iso-PR,,,3951722496.0,1.1128050548736e+16,2112603648.0,5949091872768000.0,360448000
263,83,83,8.630420473739168,2.155293226242065,24000,0,23999,12000,7.5337646814671535,2.019394874572754,2450432.0,2750786.0,5201218.0,fresh-wildflower-10,128.0,128.0,256.0,1.0,2.0,Iso-PR,,,3951722496.0,1.2139691507712e+16,2112603648.0,6489918406656000.0,393216000
264,84,84,8.525678579016455,2.143082618713379,26000,0,25999,13000,7.5337646814671535,2.019394874572754,2450432.0,2750786.0,5201218.0,fresh-wildflower-10,128.0,128.0,256.0,1.0,2.0,Iso-PR,,,3951722496.0,1.3151332466688e+16,2112603648.0,7030744940544000.0,425984000
265,85,85,8.466572836516526,2.1361258029937744,28000,0,27999,14000,7.5337646814671535,2.019394874572754,2450432.0,2750786.0,5201218.0,fresh-wildflower-10,128.0,128.0,256.0,1.0,2.0,Iso-PR,,,3951722496.0,1.4162973425664e+16,2112603648.0,7571571474432000.0,458752000
266,86,86,8.394773022418018,2.1276092529296875,30000,0,29999,15000,7.5337646814671535,2.019394874572754,2450432.0,2750786.0,5201218.0,fresh-wildflower-10,128.0,128.0,256.0,1.0,2.0,Iso-PR,,,3951722496.0,1.517461438464e+16,2112603648.0,8112398008320000.0,491520000
267,87,87,8.3038280830939,2.1167166233062744,32000,0,31999,16000,7.5337646814671535,2.019394874572754,2450432.0,2750786.0,5201218.0,fresh-wildflower-10,128.0,128.0,256.0,1.0,2.0,Iso-PR,,,3951722496.0,1.6186255343616e+16,2112603648.0,8653224542208000.0,524288000
268,88,88,8.219763153312812,2.106541395187378,34000,0,33999,17000,7.5337646814671535,2.019394874572754,2450432.0,2750786.0,5201218.0,fresh-wildflower-10,128.0,128.0,256.0,1.0,2.0,Iso-PR,,,3951722496.0,1.7197896302592e+16,2112603648.0,9194051076096000.0,557056000
269,89,89,8.159491823359508,2.099181890487671,36000,0,35999,18000,7.5337646814671535,2.019394874572754,2450432.0,2750786.0,5201218.0,fresh-wildflower-10,128.0,128.0,256.0,1.0,2.0,Iso-PR,,,3951722496.0,1.8209537261568e+16,2112603648.0,9734877609984000.0,589824000
270,90,90,8.119155301897193,2.094226121902466,38000,0,37999,19000,7.5337646814671535,2.019394874572754,2450432.0,2750786.0,5201218.0,fresh-wildflower-10,128.0,128.0,256.0,1.0,2.0,Iso-PR,,,3951722496.0,1.9221178220544e+16,2112603648.0,1.0275704143872e+16,622592000
271,91,91,8.066965394419686,2.0877773761749268,40000,0,39999,20000,7.5337646814671535,2.019394874572754,2450432.0,2750786.0,5201218.0,fresh-wildflower-10,128.0,128.0,256.0,1.0,2.0,Iso-PR,,,3951722496.0,2.023281917952e+16,2112603648.0,1.081653067776e+16,655360000
272,92,92,7.986848255183879,2.077796220779419,42000,0,41999,21000,7.5337646814671535,2.019394874572754,2450432.0,2750786.0,5201218.0,fresh-wildflower-10,128.0,128.0,256.0,1.0,2.0,Iso-PR,,,3951722496.0,2.1244460138496e+16,2112603648.0,1.1357357211648e+16,688128000
273,93,93,7.942673165958451,2.07224988937378,44000,0,43999,22000,7.5337646814671535,2.019394874572754,2450432.0,2750786.0,5201218.0,fresh-wildflower-10,128.0,128.0,256.0,1.0,2.0,Iso-PR,,,3951722496.0,2.2256101097472e+16,2112603648.0,1.1898183745536e+16,720896000
274,94,94,7.927880268094629,2.070385694503784,46000,0,45999,23000,7.5337646814671535,2.019394874572754,2450432.0,2750786.0,5201218.0,fresh-wildflower-10,128.0,128.0,256.0,1.0,2.0,Iso-PR,,,3951722496.0,2.3267742056448e+16,2112603648.0,1.2439010279424e+16,753664000
275,95,95,7.865481754076294,2.062483787536621,48000,0,47999,24000,7.5337646814671535,2.019394874572754,2450432.0,2750786.0,5201218.0,fresh-wildflower-10,128.0,128.0,256.0,1.0,2.0,Iso-PR,,,3951722496.0,2.4279383015424e+16,2112603648.0,1.2979836813312e+16,786432000
276,96,96,7.834819014743812,2.0585777759552,50000,0,49999,25000,7.5337646814671535,2.019394874572754,2450432.0,2750786.0,5201218.0,fresh-wildflower-10,128.0,128.0,256.0,1.0,2.0,Iso-PR,,,3951722496.0,2.52910239744e+16,2112603648.0,1.35206633472e+16,819200000
277,97,97,7.793164278823341,2.0532469749450684,52000,0,51999,26000,7.5337646814671535,2.019394874572754,2450432.0,2750786.0,5201218.0,fresh-wildflower-10,128.0,128.0,256.0,1.0,2.0,Iso-PR,,,3951722496.0,2.6302664933376e+16,2112603648.0,1.4061489881088e+16,851968000
278,98,98,7.75751789461147,2.0486624240875244,54000,0,53999,27000,7.5337646814671535,2.019394874572754,2450432.0,2750786.0,5201218.0,fresh-wildflower-10,128.0,128.0,256.0,1.0,2.0,Iso-PR,,,3951722496.0,2.7314305892352e+16,2112603648.0,1.4602316414976e+16,884736000
279,99,99,7.732397561758367,2.0454189777374268,56000,0,55999,28000,7.5337646814671535,2.019394874572754,2450432.0,2750786.0,5201218.0,fresh-wildflower-10,128.0,128.0,256.0,1.0,2.0,Iso-PR,,,3951722496.0,2.8325946851328e+16,2112603648.0,1.5143142948864e+16,917504000
280,100,100,7.696537332985054,2.040770530700684,58000,0,57999,29000,7.5337646814671535,2.019394874572754,2450432.0,2750786.0,5201218.0,fresh-wildflower-10,128.0,128.0,256.0,1.0,2.0,Iso-PR,,,3951722496.0,2.9337587810304e+16,2112603648.0,1.5683969482752e+16,950272000
281,101,101,7.677403781581965,2.038281440734864,60000,0,59999,30000,7.5337646814671535,2.019394874572754,2450432.0,2750786.0,5201218.0,fresh-wildflower-10,128.0,128.0,256.0,1.0,2.0,Iso-PR,,,3951722496.0,3.034922876928e+16,2112603648.0,1.622479601664e+16,983040000
282,102,102,7.65251003253288,2.035033702850342,62000,0,61999,31000,7.5337646814671535,2.019394874572754,2450432.0,2750786.0,5201218.0,fresh-wildflower-10,128.0,128.0,256.0,1.0,2.0,Iso-PR,,,3951722496.0,3.1360869728256e+16,2112603648.0,1.6765622550528e+16,1015808000
